ticker,summary,category,country,keywords,notion_page_id,updated_at
244580,바이오,산업,KR,"[""바이오"", ""보령"", ""신약"", ""제약"", ""톡신"", ""휴젤"", ""HLB"", ""녹십자"", ""유니슨"", ""의약품"", ""종근당"", ""펩트론"", ""대우건설"", ""대웅제약"", ""대한제당"", ""마크로젠"", ""메디톡스"", ""보툴리눔"", ""셀트리온"", ""아미코젠"", ""알테오젠"", ""에스티팜"", ""유한양행"", ""의료기기"", ""조아제약"", ""태영건설"", ""풍국주정"", ""한미약품"", ""MH에탄올"", ""대성미생물"", ""라온시큐어"", ""바이오소재"", ""삼천당제약"", ""이수앱지스"", ""이지홀딩스"", ""파마리서치"", ""파워로직스"", ""JW중외제약"", ""드림시큐리티"", ""리가켐바이오"", ""바이오시밀러"", ""바이오에탄올"", ""에코심플렉스"", ""종근당바이오"", ""코오롱글로벌"", ""엑셀세라퓨틱스"", ""한올바이오파마"", ""현대바이오랜드"", ""바이오가스플랜트"", ""삼성바이오로직스"", ""유니온바이오메트릭스"", ""바이오인식(생체인식)"", ""244580""]",3bdf59db-db5b-8143-a40d-f79dc6739076,2026-09-01T22:19:42.066119
305540,2차전지,산업,KR,"[""2차전지"", ""동박"", ""부품"", ""엔켐"", ""천보"", ""코칩"", ""롤투롤"", ""민테크"", ""배터리"", ""분리막"", ""브이티"", ""양극재"", ""음극재"", ""장비)"", ""전해액"", ""피앤티"", ""에코프로"", ""엘앤에프"", ""코윈테크"", ""SFA넥셀"", ""나노신소재"", ""배터리소재"", ""배터리장비"", ""삼성SDI"", ""한울반도체"", ""대주전자재료"", ""리튬인산철)"", ""에코프로머티"", ""에코프로비엠"", ""코스모신소재"", ""포스코퓨처엠"", ""2차전지(소재"", ""SK이노베이션"", ""솔루스첨단소재"", ""솔브레인홀딩스"", ""2차전지(LEP"", ""2차전지(생산)"", ""LG에너지솔루션"", ""SK아이이테크놀로지"", ""롯데에너지머티리얼즈"", ""2차전지(소재"", ""부품"", ""장비)"", ""2차전지(LEP"", ""리튬인산철)"", ""305540""]",3bdf59db-db5b-81c8-85a2-fa3606ddd1e2,2026-09-01T22:19:42.066119
364970,엔터,산업,KR,"[""엔터"", ""SM"", ""영화"", ""웹툰"", ""음원"", ""JYP"", ""드라마"", ""디어유"", ""미디어"", ""에스엠"", ""하이브"", ""큐브엔터"", ""키이스트"", ""K-POP"", ""와이지엔터"", ""CJ ENM"", ""KT지니뮤직"", ""디앤씨미디어"", ""엔터테인먼트"", ""콘텐트리중앙"", ""스튜디오드래곤"", ""JYP ENT."", ""와이지엔터테인먼트"", ""364970""]",3bdf59db-db5b-8192-8639-e74dcf7cfd89,2026-09-01T22:19:42.066119
377990,재생E,산업,KR,"[""재생E"", ""풍력"", ""신재생"", ""유니슨"", ""태양광"", ""풍력타워"", ""해상풍력"", ""동국S&C"", ""신재생발전"", ""씨에스윈드"", ""태양광모듈"", ""한화솔루션"", ""신재생에너지"", ""SK오션플랜트"", ""377990""]",358f59db-db5b-8022-8f88-f131dec94a7e,2026-09-01T22:19:42.066119
395160,지주사,산업,KR,"[""지주사"", ""CJ"", ""GS"", ""LG"", ""LS"", ""SK"", ""대상"", ""동양"", ""두산"", ""무역"", ""상사"", ""지주"", ""한화"", ""효성"", ""밸류업"", ""코오롱"", ""HD현대"", ""롯데지주"", ""삼성물산"", ""삼성카드"", ""신용카드"", ""여신금융"", ""자원개발"", ""종합상사"", ""지주회사"", ""진양홀딩스"", ""LX인터내셔널"", ""포스코인터내셔널"", ""395160""]",3bdf59db-db5b-811e-9fdb-c02ec2a1f0a3,2026-09-01T22:19:42.066119
396500,반도체,산업,KR,"[""반도체"", ""D램"", ""낸드"", ""미코"", ""CXL"", ""HBM"", ""네패스"", ""메모리"", ""케이씨"", ""6525"", ""6656"", ""6857"", ""6871"", ""6920"", ""8035"", ""삼성전자"", ""아이에이"", ""알파칩스"", ""전기전자"", ""파운드리"", ""DB하이텍"", ""LX세미콘"", ""동진쎄미켐"", ""반도체재료"", ""신성이엔지"", ""엠케이전자"", ""원익홀딩스"", ""SK하이닉스"", ""반도체대표주"", ""시스템반도체"", ""하나마이크론"", ""솔브레인홀딩스"", ""주성엔지니어링"", ""피에스케이홀딩스"", ""반도체/반도체장비"", ""396500""]",358f59db-db5b-8017-8c38-e9c33244c583,2026-09-01T22:19:42.066119
449450,방산,산업,KR,"[""방산"", ""K9"", ""군수"", ""무기"", ""방호"", ""우주"", ""천궁"", ""탄약"", ""풍산"", ""항공"", ""자주포"", ""K2전차"", ""무기체계"", ""방위산업"", ""유도무기"", ""현대로템"", ""LIG넥스원"", ""한국항공우주"", ""한화에어로스페이스"", ""449450""]",358f59db-db5b-801a-a1b3-eccd9e5149fd,2026-09-01T22:19:42.066119
455850,소부장,산업,KR,"[""소부장"", ""로봇"", ""원익"", ""ISC"", ""와이씨"", ""자동화"", ""테크윙"", ""패키징"", ""후공정"", ""HPSP"", ""OSAT"", ""가온칩스"", ""뉴로메카"", ""로보로보"", ""로보틱스"", ""리노공업"", ""솔브레인"", ""전자부품"", ""특수소재"", ""협동로봇"", ""동진쎄미켐"", ""티로보틱스"", ""한미반도체"", ""두산로보틱스"", ""반도체 검사"", ""반도체 장비"", ""반도체 재료"", ""엔젤로보틱스"", ""유일로보틱스"", ""이오테크닉스"", ""반도체 제조용"", ""주성엔지니어링"", ""레인보우로보틱스"", ""455850""]",358f59db-db5b-8039-ad92-c729c5b34595,2026-09-01T22:19:42.066119
466920,조선,산업,KR,"[""조선"", ""선박"", ""엔진"", ""태웅"", ""해양"", ""선박용"", ""조선소"", ""선박엔진"", ""한화오션"", ""HSD엔진"", ""강선 건조"", ""동성화인텍"", ""삼성중공업"", ""선박 건조"", ""조선기자재"", ""케이에스피"", ""LNG운반선"", ""오리엔탈정공"", ""한국조선해양"", ""현대미포조선"", ""HD현대중공업"", ""HD한국조선해양"", ""HD현대마린엔진"", ""한진중공업홀딩스"", ""466920""]",358f59db-db5b-80ea-b370-d2c86b1a6f1d,2026-09-01T22:19:42.066119
487240,전력,산업,KR,"[""전력"", ""LS"", ""배전"", ""전선"", ""변압기"", ""송배전"", ""전력망"", ""가온전선"", ""대원전선"", ""대한전선"", ""산일전기"", ""세명전기"", ""일진전기"", ""전력기기"", ""전력설비"", ""제룡전기"", ""한전산업"", ""효성중공업"", ""북한전력설비"", ""초고압변압기"", ""HD현대일렉트릭"", ""LS ELECTRIC"", ""487240""]",358f59db-db5b-80b6-a8f8-fe43b779506c,2026-09-01T22:19:42.066119
BOTZ,로봇,산업,US,"[""로봇"", ""화낙"", ""ABB"", ""이니텍"", ""퍼스텍"", ""6954"", ""ISRG"", ""수술로봇"", ""우리기술"", ""유진로봇"", ""ABBNY"", ""AI&로봇"", ""FANUC"", ""산업용로봇"", ""자동화장비"", ""휴머노이드"", ""두산로보틱스"", ""엔젤로보틱스"", ""ROBOTICS"", ""레인보우로보틱스"", ""인튜이티브서지컬"", ""AUTOMATION"", ""BOTZ""]",358f59db-db5b-8042-9bcb-d16120f5c983,2026-09-01T22:19:42.066119
CIBR,보안,산업,US,"[""보안"", ""ZS"", ""안랩"", ""파수"", ""이니텍"", ""CRWD"", ""CYBR"", ""FTNT"", ""PANW"", ""슈프리마"", ""아이디스"", ""정보보안"", ""지니언스"", ""한컴위드"", ""픽셀플러스"", ""보안(물리)"", ""보안(정보)"", ""클라우드보안"", ""SECURITY"", ""슈프리마에이치큐"", ""PALO ALTO"", ""CROWDSTRIKE"", ""CYBERSECURITY"", ""CIBR""]",3bdf59db-db5b-8129-87d9-ec486837ba0f,2026-09-01T22:19:42.066119
IDGT,광통신,산업,US,"[""광통신"", ""피노"", ""루멘텀"", ""코위버"", ""CIEN"", ""COHR"", ""COMM"", ""LITE"", ""빛과전자"", ""코히런트"", ""트랜시버"", ""광통신장비"", ""중앙첨단소재"", ""NETWORK"", ""OPTICAL"", ""유비쿼스홀딩스"", ""OPTICAL EQUIPMENT"", ""NETWORKING EQUIPMENT"", ""COMMUNICATION EQUIPMENT"", ""IDGT""]",358f59db-db5b-8091-b8f3-daf4de50d152,2026-09-01T22:19:42.066119
IGV,소프트,산업,US,"[""소프트"", ""포털"", ""CRM"", ""NOW"", ""인터넷"", ""ADBE"", ""COWZ"", ""INTU"", ""MOAT"", ""ORCL"", ""PLTR"", ""SAAS"", ""SNOW"", ""정보매개"", ""클라우드"", ""팔란티어"", ""CLOUD"", ""소프트웨어"", ""포털 및 기타"", ""PALANTIR"", ""SOFTWARE"", ""CLOUD SOFTWARE"", ""SOFTWARE - APPLICATION"", ""SOFTWARE - INFRASTRUCTURE"", ""IGV""]",358f59db-db5b-8073-aee3-c59e6ba14b0e,2026-09-01T22:19:42.066119
JETS,항공,산업,US,"[""항공"", ""AAL"", ""DAL"", ""LUV"", ""UAL"", ""한진칼"", ""항공사"", ""JETS"", ""대한항공"", ""델타항공"", ""여객운송"", ""한국공항"", ""항공운송"", ""TRAVEL"", ""아메리칸항공"", ""아시아나항공"", ""티웨이홀딩스"", ""AIRLINE"", ""유나이티드항공"", ""AIRLINES""]",3bdf59db-db5b-8158-b3dd-f190b6695c36,2026-09-01T22:19:42.066119
LIT,배터리,산업,US,"[""배터리"", ""동박"", ""리튬"", ""엔켐"", ""천보"", ""ALB"", ""SQM"", ""새빗켐"", ""양극재"", ""음극재"", ""전해액"", ""현대차"", ""2차전지"", ""CATL"", ""LG화학"", ""비츠로셀"", ""세방전지"", ""에코프로"", ""엘앤에프"", ""테이팩스"", ""폐배터리"", ""하나기술"", ""나노신소재"", ""파워로직스"", ""대주전자재료"", ""덕산테코피아"", ""아이에스동서"", ""에코프로머티"", ""에코프로비엠"", ""전고체배터리"", ""코스모신소재"", ""포스코퓨처엠"", ""BATTERY"", ""LITHIUM"", ""SK이노베이션"", ""LG ENERGY"", ""PANASONIC"", ""이수스페셜티케미컬"", ""롯데에너지머티리얼즈"", ""LITHIUM AMERICAS"", ""LIT""]",3bdf59db-db5b-8158-b061-f30a9a228dbc,2026-09-01T22:19:42.066119
QTUM,양자,산업,US,"[""양자"", ""우리로"", ""IONQ"", ""QBTS"", ""RGTI"", ""아이온큐"", ""양자암호"", ""양자컴퓨팅"", ""엑스게이트"", ""QUANTUM"", ""QUANTUM COMPUTING"", ""QTUM""]",3bdf59db-db5b-81a2-8a77-dc654aa419db,2026-09-01T22:19:42.066119
SOXX,반도체,산업,US,"[""반도체"", ""MU"", ""미코"", ""ADI"", ""AMD"", ""ARM"", ""GFS"", ""HBM"", ""STM"", ""TSM"", ""TXN"", ""네패스"", ""라이다"", ""소부장"", ""케이씨"", ""2454"", ""6525"", ""6656"", ""6857"", ""6871"", ""6920"", ""8035"", ""AMAT"", ""ASML"", ""AVGO"", ""CBRS"", ""CDNS"", ""CHIP"", ""ENTG"", ""INTC"", ""KLAC"", ""LRCX"", ""MKSI"", ""MRVL"", ""NVDA"", ""OUST"", ""QCOM"", ""QRVO"", ""SNPS"", ""SWKS"", ""미디어텍"", ""아이에이"", ""알파칩스"", ""파운드리"", ""LIDAR"", ""LX세미콘"", ""동진쎄미켐"", ""반도체장비"", ""반도체재료"", ""신성이엔지"", ""엠케이전자"", ""원익홀딩스"", ""전기·전자"", ""MEMORY"", ""시스템반도체"", ""전자집적회로"", ""하나마이크론"", ""솔브레인홀딩스"", ""주성엔지니어링"", ""피에스케이홀딩스"", ""반도체/반도체장비"", ""SEMICONDUCTOR"", ""SEMICONDUCTORS"", ""SEMICONDUCTOR EQUIPMENT"", ""SOXX""]",358f59db-db5b-8094-86bb-fb236b891a95,2026-09-01T22:19:42.066119
XAR,우주,산업,US,"[""우주"", ""GD"", ""군수"", ""드론"", ""방산"", ""보잉"", ""항공"", ""NOC"", ""RTX"", ""레이시온"", ""발사체)"", ""방위산업"", ""우주항공"", ""록히드마틴"", ""우주(위성"", ""한양디지텍"", ""한화시스템"", ""BOEING"", ""LIG넥스원"", ""덕산하이메탈"", ""이노스페이스"", ""DEFENSE"", ""LOCKHEED"", ""AEROSPACE"", ""한화에어로스페이스"", ""우주(위성"", ""발사체)"", ""켄코아에어로스페이스"", ""AEROSPACE & DEFENSE"", ""XAR""]",358f59db-db5b-80d9-8b20-d99cf0ce3575,2026-09-01T22:19:42.066119
XBI,바이오텍,산업,US,"[""바이오텍"", ""LLY"", ""NVO"", ""바이오"", ""펩트론"", ""AMGN"", ""BIIB"", ""GILD"", ""VRTX"", ""마크로젠"", ""조아제약"", ""펩타이드"", ""혁신신약"", ""GLP-1"", ""대성미생물"", ""비만치료제"", ""인벤티지랩"", ""일라이릴리"", ""PHARMA"", ""노보노디스크"", ""종근당바이오"", ""BIOTECH"", ""OBESITY"", ""현대바이오랜드"", ""XBI""]",3bdf59db-db5b-8159-aa49-e77a23235419,2026-09-01T22:19:42.066119
XLB,소재,산업,US,"[""소재"", ""광산"", ""린데"", ""부품"", ""천보"", ""철강"", ""화학"", ""APD"", ""FCX"", ""LIN"", ""NEM"", ""SHW"", ""민테크"", ""원자재"", ""장비)"", ""포스코"", ""고려아연"", ""비철금속"", ""아미코젠"", ""POSCO"", ""바이오소재"", ""한울반도체"", ""METALS"", ""MINING"", ""에어프로덕츠"", ""2차전지(소재"", ""솔루스첨단소재"", ""엑셀세라퓨틱스"", ""CHEMICALS"", ""MATERIALS"", ""SK아이이테크놀로지"", ""2차전지(소재"", ""부품"", ""장비)"", ""XLB""]",3bdf59db-db5b-8145-8e61-ce1bf84fc85e,2026-09-01T22:19:42.066119
XLC,통신,산업,US,"[""통신"", ""KT"", ""구글"", ""메타"", ""피노"", ""DIS"", ""SNS"", ""광통신"", ""디즈니"", ""미디어"", ""알파벳"", ""코위버"", ""통신사"", ""파트론"", ""플랫폼"", ""META"", ""NFLX"", ""넷플릭스"", ""빛과전자"", ""삼성전자"", ""이동통신"", ""코나아이"", ""퀀텀레일"", ""통신장비"", ""CMCSA"", ""GOOGL"", ""SK텔레콤"", ""기산텔레콤"", ""백금T&A"", ""세종텔레콤"", ""아이즈비전"", ""오늘이엔엠"", ""유비벨록스"", ""LG유플러스"", ""LG헬로비전"", ""근거리통신망"", ""다산네트웍스"", ""엔터테인먼트"", ""유무선 통신"", ""중앙첨단소재"", ""한국정보통신"", ""유비쿼스홀딩스"", ""이동통신재판매"", ""INTERNET"", ""COMMUNICATION"", ""XLC""]",358f59db-db5b-8083-88ff-f0bf8ca9304b,2026-09-01T22:19:42.066119
XLE,에너지,산업,US,"[""에너지"", ""석유"", ""원유"", ""정유"", ""COP"", ""CVX"", ""EOG"", ""GAS"", ""OIL"", ""SLB"", ""XOM"", ""뉴인텍"", ""셰브론"", ""유니슨"", ""가스공사"", ""고려제강"", ""다원시스"", ""엑슨모빌"", ""옥시덴탈"", ""일진파워"", ""천연가스"", ""S-OIL"", ""대체에너지"", ""동성화인텍"", ""두산퓨얼셀"", ""비츠로테크"", ""삼화콘덴서"", ""수소에너지"", ""신화프리텍"", ""에스프리즘"", ""ENERGY"", ""HLB글로벌"", ""한국가스공사"", ""핵융합에너지"", ""SK이노베이션"", ""REFINING"", ""포스코인터내셔널"", ""XLE""]",3bdf59db-db5b-81ba-8187-fa6c614517ab,2026-09-01T22:19:42.066119
XLF,금융,산업,US,"[""금융"", ""금"", ""MA"", ""결제"", ""보험"", ""비자"", ""은행"", ""증권"", ""BAC"", ""BRK"", ""JPM"", ""WFC"", ""금융업"", ""디아이"", ""버크셔"", ""보험업"", ""엘컴텍"", ""재보험"", ""BANK"", ""VISA"", ""고려아연"", ""금융지주"", ""생명보험"", ""손해보험"", ""신용카드"", ""마스터카드"", ""에이프로젠"", ""티케이지애강"", ""FINTECH"", ""INSURANCE"", ""FINANCIALS"", ""MASTERCARD"", ""XLF""]",358f59db-db5b-8063-8c31-d7b18c786ba4,2026-09-01T22:19:42.066119
XLI,산업재,산업,US,"[""산업재"", ""GE"", ""기계"", ""물류"", ""선박"", ""운송"", ""조선"", ""CAT"", ""HON"", ""UNP"", ""승강기"", ""자동화"", ""중공업"", ""지멘스"", ""하니웰"", ""공작기계"", ""슈나이더"", ""캐터필러"", ""SBGSY"", ""SIEGY"", ""강선 건조"", ""공장자동화"", ""엘리베이터"", ""SIEMENS"", ""제너럴일렉트릭"", ""MACHINERY"", ""INDUSTRIALS"", ""XLI""]",358f59db-db5b-809d-9223-f16ec7e76fc6,2026-09-01T22:19:42.066119
XLK,기술주,산업,US,"[""기술주"", ""델"", ""IT"", ""소니"", ""IBM"", ""빅테크"", ""6758"", ""AAPL"", ""CSCO"", ""MSFT"", ""ORCL"", ""SONY"", ""TECH"", ""VICR"", ""전력모듈"", ""전자기기"", ""APPLE"", ""휴렛팩커드"", ""IT 서비스"", ""빅테크디바이스"", ""HARDWARE"", ""TECHNOLOGY"", ""INFORMATION TECHNOLOGY"", ""XLK""]",358f59db-db5b-80e5-b10b-f8a064a24ac2,2026-09-01T22:19:42.066119
XLP,필수소비재,산업,US,"[""필수소비재"", ""CL"", ""KO"", ""MO"", ""PG"", ""PM"", ""농심"", ""담배"", ""식품"", ""PEP"", ""WMT"", ""월마트"", ""음식료"", ""COST"", ""FOOD"", ""MDLZ"", ""삼양식품"", ""코스트코"", ""코카콜라"", ""필립모리스"", ""BEVERAGE"", ""CONSUMER STAPLES"", ""XLP""]",3bdf59db-db5b-81e8-9364-e53fe2d8a765,2026-09-01T22:19:42.066119
XLRE,리츠,산업,US,"[""리츠"", ""O"", ""AMT"", ""CCI"", ""DLR"", ""PLD"", ""부동산"", ""통신탑"", ""EQIX"", ""REIT"", ""롯데리츠"", ""물류센터"", ""에퀴닉스"", ""SK디앤디"", ""데이터센터"", ""리얼티인컴"", ""디지털리얼티"", ""한국토지신탁"", ""DATA CENTER"", ""REAL ESTATE"", ""XLRE""]",3bdf59db-db5b-81ba-9789-dba385e02c5f,2026-09-01T22:19:42.066119
XLU,유틸,산업,US,"[""유틸"", ""SO"", ""전력"", ""CEG"", ""DUK"", ""NEE"", ""VST"", ""발전소"", ""변압기"", ""원자력"", ""전력망"", ""POWER"", ""넥스트에라"", ""듀크에너지"", ""효성중공업"", ""VISTRA"", ""원자력 발전"", ""두산에너빌리티"", ""ELECTRIC"", ""UTILITIES"", ""CONSTELLATION ENERGY"", ""XLU""]",358f59db-db5b-8097-9b79-d01e665fad3c,2026-09-01T22:19:42.066119
XLV,헬스,산업,US,"[""헬스"", ""백신"", ""제약"", ""JNJ"", ""LLY"", ""NVO"", ""PFE"", ""UNH"", ""바이오"", ""의약품"", ""화이자"", ""ABBV"", ""NOVO"", ""NVAX"", ""노바백스"", ""의료기기"", ""비만치료제"", ""일라이릴리"", ""존슨앤존슨"", ""PHARMA"", ""BIOTECH"", ""MEDICAL"", ""VACCINE"", ""의약품 제조업"", ""HEALTHCARE"", ""XLV""]",358f59db-db5b-8086-a930-e9b4b7d914de,2026-09-01T22:19:42.066119
XLY,소비재,산업,US,"[""소비재"", ""HD"", ""벤츠"", ""유통"", ""MCD"", ""NKE"", ""나이키"", ""승용차"", ""아마존"", ""자동차"", ""전기차"", ""테슬라"", ""AMZN"", ""BENZ"", ""MBGN"", ""TSLA"", ""맥도날드"", ""MBGYY"", ""메르세데스"", ""CONSUMER"", ""MERCEDES"", ""AUTOMOBILE"", ""AUTOMOBILES"", ""DISCRETIONARY"", ""CONSUMER DISCRETIONARY"", ""XLY""]",358f59db-db5b-8097-a15e-d7f975006ff4,2026-09-01T22:19:42.066119
069500,KS 200,시장,KR,"[""KS 200"", ""코스피200"", ""코스피 대형주"", ""KOSPI200"", ""KODEX 200"", ""KOSPI 200"", ""069500""]",357f59db-db5b-8002-91f7-dada7bd46933,2026-09-01T22:19:42.066119
226490,KOSPI,시장,KR,"[""KOSPI"", ""코스피"", ""시장지수"", ""코스피200TR"", ""KODEX 코스피"", ""226490""]",357f59db-db5b-804b-b2a7-e0fc9ec775f1,2026-09-01T22:19:42.066119
229200,KQ 150,시장,KR,"[""KQ 150"", ""코스닥150"", ""코스닥 대형주"", ""KOSDAQ150"", ""KOSDAQ 150"", ""KODEX 코스닥150"", ""229200""]",357f59db-db5b-80ef-87c1-dc278c942840,2026-09-01T22:19:42.066119
292190,KRX 300,시장,KR,"[""KRX 300"", ""통합지수"", ""KRX300"", ""KODEX KRX300"", ""292190""]",357f59db-db5b-80ca-aed5-daa99086fcfd,2026-09-01T22:19:42.066119
ONEQ,NDX,시장,US,"[""NDX"", ""나스닥"", ""ONEQ"", ""NASDAQ"", ""나스닥 종합""]",358f59db-db5b-803f-afaa-f25d62567b79,2026-09-01T22:19:42.066119
QQQ,NDX 100,시장,US,"[""NDX 100"", ""QQQ"", ""QQQM"", ""미국기술주"", ""나스닥100"", ""NASDAQ 100""]",358f59db-db5b-80f8-ac16-c3d814ac6db7,2026-09-01T22:19:42.066119
SCHD,배당,시장,US,"[""배당"", ""고배당"", ""SCHD"", ""미국배당"", ""배당성장"", ""DIVIDEND""]",358f59db-db5b-8019-af6a-c41c10312f73,2026-09-01T22:19:42.066119
SPY,SPX 500,시장,US,"[""SPX 500"", ""IVV"", ""SPY"", ""VOO"", ""SPLG"", ""미국대형주"", ""S&P500"", ""S&P 500""]",358f59db-db5b-80a6-9b2d-d47f511320d2,2026-09-01T22:19:42.066119
